manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Hyundai,Santa Fe,Supreme,2013,3,185000,2.2,197,Diesel,Automatic,AWD,Blue,60000
Hyundai,Veloster,,2011,3,182000,1.6,140,Gasoline,Robotic,FWD,Orange,24950
Hyundai,Sonata,Limited,2016,2,68900,2.0,193,Hybrid,Automatic,FWD,White,79500
Hyundai,Ix35,Supreme,2012,2,211000,2.0,163,Gasoline,Automatic,FWD,Green,41000
Hyundai,Venue,Premium,2021,2,63000,1.6,123,Gasoline,Variable,FWD,Blue,80000
Hyundai,I10,Prime,2018,2,100000,1.2,87,Gasoline,Automatic,FWD,Silver,42000
Hyundai,I20,GLI,2010,4,152135,1.4,100,Gasoline,Automatic,FWD,Black,19000
Hyundai,Getz,GLI,2009,3,180000,1.4,97,Gasoline,Automatic,FWD,Light blue,7000
Hyundai,I25,Inspire,2018,2,150000,1.4,100,Gasoline,Automatic,FWD,White,50000
Hyundai,I10,Inspire,2018,2,57000,1.2,87,Gasoline,Automatic,FWD,Red,55400
Hyundai,I30,Inspire,2010,4,260000,1.6,126,Gasoline,Automatic,FWD,Light blue,10500
Hyundai,Ix35,Inspire,2012,3,177000,2.0,163,Gasoline,Automatic,FWD,Silver,47000
Hyundai,Santa Fe,Executive,2011,4,223000,2.4,174,Gasoline,Automatic,AWD,White,37000
Hyundai,I10,Prime,2018,2,129800,1.2,87,Gasoline,Automatic,FWD,White,45000
Hyundai,I10,Supreme,2016,4,114000,1.2,87,Gasoline,Automatic,FWD,Silver,32000
Hyundai,I10,Premium TLV,2017,2,112000,1.0,66,Gasoline,Automatic,FWD,White,30000
Hyundai,Ioniq,Premium,2018,2,124000,1.6,141,Hybrid,Robotic,FWD,White,75000
Hyundai,Ioniq,Premium,2019,1,123000,1.6,141,Hybrid,Robotic,FWD,White,78000
Hyundai,Ioniq,Premium,2020,3,100000,1.6,141,Hybrid,Robotic,FWD,Brown,100000
Hyundai,Tucson,Prime,2016,1,185000,1.6,132,Gasoline,Automatic,FWD,White,58000
Hyundai,I30,Inspire SW 1.6,2013,3,141000,1.6,135,Gasoline,Automatic,FWD,Silver,29600
Hyundai,I30,Inspire,2010,3,250000,1.6,126,Gasoline,Automatic,FWD,Silver,15500
Hyundai,Sonata,Limited,2016,3,220221,2.0,193,Hybrid,Automatic,FWD,White,70000
Hyundai,Ix35,Inspire,2011,3,165000,2.0,163,Gasoline,Automatic,FWD,White,35000
Hyundai,I25,Inspire,2016,2,238000,1.4,100,Gasoline,Automatic,FWD,Silver,30000
Hyundai,I30,Inspire SW 1.6,2016,1,171000,1.6,135,Gasoline,Automatic,FWD,White,42000
Hyundai,Tucson,Open Sky,2016,2,121000,2.0,155,Gasoline,Robotic,FWD,Brown,75000
Hyundai,Tucson,Open Sky,2016,1,189000,2.0,155,Gasoline,Robotic,FWD,Blue,69000
Hyundai,I10,,2015,2,128000,1.0,67,Gasoline,Automatic,FWD,Grey,37500
Hyundai,I25,Inspire,2011,2,201000,1.6,124,Gasoline,Automatic,FWD,White,17000
Hyundai,I25,Premium,2012,4,180000,1.6,124,Gasoline,Automatic,FWD,Silver,29000
Hyundai,Elantra,Supreme,2022,1,46000,1.6,139,Hybrid,Robotic,FWD,Grey,122000
Hyundai,Tucson,Panoramic,2020,2,16000,2.0,155,Gasoline,Automatic,FWD,Black,120000
Hyundai,Ioniq,Supreme,2019,2,125000,1.6,141,Hybrid,Robotic,FWD,White,82000
Hyundai,I20,,2014,2,199427,1.4,100,Gasoline,Automatic,FWD,White,20500
Hyundai,Palisade,Luxury,2022,1,33000,3.8,291,Gasoline,Automatic,AWD,White,235000
Hyundai,Ioniq,Premium,2020,1,130000,1.6,141,Hybrid,Robotic,FWD,Silver,113000
Hyundai,I10,,2017,3,117000,1.2,87,Gasoline,Automatic,FWD,Silver,38000
Hyundai,Ioniq,Premium,2017,3,192000,1.6,141,Hybrid,Robotic,FWD,Grey,56000
Hyundai,Sonata,Limited,2020,1,83000,2.0,192,Hybrid,Automatic,FWD,White,136000
Hyundai,I800,,2018,1,90400,2.5,170,Diesel,Automatic,RWD,Black,117000
Hyundai,Ioniq,Premium,2018,2,159000,1.6,141,Hybrid,Robotic,FWD,White,69000
Hyundai,Tucson,Elite,2019,2,102000,2.0,155,Gasoline,Automatic,FWD,Silver,90400
Hyundai,Ioniq,Premium,2019,2,140000,1.6,141,Hybrid,Robotic,FWD,White,78000
Hyundai,I20,GLI,2011,3,186000,1.4,100,Gasoline,Automatic,FWD,White,15000
Hyundai,Accent,GL,2008,3,245000,1.4,97,Gasoline,Automatic,FWD,White,5500
Hyundai,Accent,Inspire 1.6,2019,2,149000,1.4,123,Gasoline,Automatic,FWD,Grey,58000
Hyundai,Tucson,Panoramic,2019,3,53000,2.0,155,Gasoline,Automatic,FWD,White,95000
Hyundai,Santa Fe,Executive,2009,2,150000,2.7,189,Gasoline,Automatic,AWD,Black,39000
Hyundai,Tucson,GLS,2005,4,171000,2.7,175,Gasoline,Automatic,AWD,Beige,9500
Hyundai,I20,Inspire,2011,3,180000,1.4,100,Gasoline,Automatic,FWD,Grey,21000
Hyundai,Getz,GL,2005,3,161000,1.3,82,Gasoline,Automatic,FWD,Silver,7000
Hyundai,Accent,GLS,2008,1,270000,1.6,112,Gasoline,Automatic,FWD,Light blue,8500
Hyundai,I20,GLI,2010,3,197000,1.4,100,Gasoline,Automatic,FWD,Grey,16000
Hyundai,I10,Prime,2021,1,70000,1.2,84,Gasoline,Robotic,FWD,Black,61000
Hyundai,I10,Premium,2015,4,209727,1.0,67,Gasoline,Automatic,FWD,Red,24150
Hyundai,Tucson,Luxury,2022,1,53000,1.6,180,Gasoline,Robotic,FWD,White,137000
Hyundai,H350,,2018,2,264876,2.5,170,Diesel,Manual,RWD,White,75000
Hyundai,Veloster,Inspire,2015,2,91000,1.6,140,Gasoline,Robotic,FWD,Orange,40000
Hyundai,I30,Inspire SW,2011,3,235000,1.6,126,Gasoline,Automatic,FWD,Blue,16500
Hyundai,Ioniq,Premium,2019,1,146000,1.6,141,Hybrid,Robotic,FWD,Grey,78000
Hyundai,I30,Inspire,2009,4,212000,1.6,126,Gasoline,Automatic,FWD,Grey,11000
