manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,price
Mitsubishi,Outlander,Premium,2016,3,200000.0,2.0,150,Gasoline,Variable,FWD,75000
Mitsubishi,Space Star,Supreme,2023,2,12600.0,1.2,71,Gasoline,Variable,FWD,74000
Mitsubishi,Outlander,Supreme,2017,1,200000.0,2.0,121,Plug,Automatic,AWD,75000
Mitsubishi,Outlander,Instyle,2017,3,180000.0,2.0,150,Gasoline,Variable,FWD,90000
Mitsubishi,Asx,Instyle,2022,1,29500.0,2.0,150,Gasoline,Variable,FWD,103500
Mitsubishi,Outlander,Instyle,2018,1,95500.0,2.0,150,Gasoline,Variable,FWD,92000
Mitsubishi,Asx,Intense,2023,1,6000.0,2.0,150,Gasoline,Variable,FWD,125000
Mitsubishi,Outlander,Instyle,2016,2,226000.0,2.0,150,Gasoline,Variable,FWD,80000
Mitsubishi,Outlander,Premium,2024,1,10000.0,2.5,181,Gasoline,Variable,FWD,200000
Mitsubishi,Outlander,Premium,2017,1,114200.0,2.0,150,Gasoline,Variable,FWD,94800
Mitsubishi,Outlander,Intense,2019,1,59000.0,2.0,150,Gasoline,Variable,FWD,105000
Mitsubishi,Eclipse Cross,Instyle,2022,1,49000.0,1.5,150,Gasoline,Variable,FWD,118000
Mitsubishi,Outlander,Intense (7 seats),2019,2,171000.0,2.0,150,Gasoline,Variable,FWD,75000
Mitsubishi,Attrage,Instyle,2016,2,270192.0,1.2,80,Gasoline,Variable,FWD,24000
Mitsubishi,Outlander,Premium (7 seats),2018,2,83000.0,2.0,150,Gasoline,Variable,FWD,109460
Mitsubishi,Space Star,Supreme,2020,3,35000.0,1.2,80,Gasoline,Variable,FWD,50000
Mitsubishi,Asx,Intense,2019,2,80000.0,2.0,150,Gasoline,Variable,FWD,70000
Mitsubishi,Outlander,Luxury,2020,1,115800.0,2.4,224,Plug,Automatic,AWD,113000
Mitsubishi,Outlander,Intense,2019,1,68000.0,2.0,150,Gasoline,Variable,FWD,103000
Mitsubishi,Outlander,Instyle (7 seats),2019,1,112000.0,2.0,150,Gasoline,Variable,FWD,105000
Mitsubishi,Outlander,Instyle,2015,2,165000.0,2.0,150,Gasoline,Variable,FWD,72000
Mitsubishi,Outlander,Instyle,2016,2,200000.0,2.0,150,Gasoline,Variable,FWD,88000
Mitsubishi,Outlander,Premium (7 seats),2019,2,158000.0,2.0,150,Gasoline,Variable,FWD,110000
Mitsubishi,Outlander,Premium,2016,2,185000.0,2.0,150,Gasoline,Variable,FWD,66500
Mitsubishi,Outlander,Instyle,2015,2,250000.0,2.0,150,Gasoline,Variable,FWD,75000
Mitsubishi,Outlander,Premium,2015,2,150000.0,2.0,150,Gasoline,Variable,FWD,79000
Mitsubishi,Outlander,Luxury,2019,1,180000.0,2.4,224,Plug,Automatic,AWD,101900
Mitsubishi,Outlander,Premium,2017,2,120000.0,2.0,150,Gasoline,Variable,FWD,93000
Mitsubishi,Asx,Instyle,2021,1,21000.0,2.0,150,Gasoline,Variable,FWD,100000
Mitsubishi,Outlander,Intense (7 seats),2018,2,147000.0,2.0,150,Gasoline,Variable,FWD,84000
Mitsubishi,Eclipse Cross,Premium,2020,1,35500.0,1.5,163,Gasoline,Variable,FWD,112000
Mitsubishi,Outlander,Instyle,2016,2,205000.0,2.0,150,Gasoline,Variable,FWD,68000
Mitsubishi,Attrage,Instyle,2015,2,175000.0,1.2,80,Gasoline,Variable,FWD,24000
Mitsubishi,Outlander,Instyle (7 seats),2021,1,83000.0,2.0,150,Gasoline,Variable,FWD,128000
Mitsubishi,L200,Desert,2021,1,90000.0,2.3,150,Diesel,Automatic,AWD,160900
Mitsubishi,Outlander,Instyle,2022,2,21000.0,2.5,181,Gasoline,Variable,FWD,170000
Mitsubishi,Space Star,Instyle,2021,1,23250.0,1.2,71,Gasoline,Variable,FWD,62500
Mitsubishi,Outlander,Instyle (7 seats),2019,3,93650.0,2.0,150,Gasoline,Variable,FWD,110000
Mitsubishi,Asx,Instyle,2019,1,122000.0,2.0,150,Gasoline,Variable,FWD,65500
Mitsubishi,L200,Dakar,2015,1,330000.0,2.4,181,Diesel,Automatic,AWD,70000
Mitsubishi,L200,Supreme,2017,1,240000.0,2.4,181,Diesel,Automatic,AWD,80000
Mitsubishi,Outlander,Instyle,2015,2,160000.0,2.0,150,Gasoline,Variable,FWD,65000
Mitsubishi,Eclipse Cross,Instyle,2021,2,51000.0,1.5,163,Gasoline,Variable,FWD,105000
Mitsubishi,Outlander,Instyle,2015,3,178000.0,2.0,150,Gasoline,Variable,FWD,70000
Mitsubishi,Outlander,Instyle (7 seats),2018,2,88000.0,2.0,150,Gasoline,Variable,FWD,115000
Mitsubishi,Outlander,Instyle,2018,2,130000.0,2.0,150,Gasoline,Variable,FWD,93900
Mitsubishi,Attrage,Instyle,2015,3,297000.0,1.2,80,Gasoline,Variable,FWD,15000
Mitsubishi,Space Star,Supreme,2019,3,100000.0,1.2,80,Gasoline,Variable,FWD,48000
Mitsubishi,Outlander,Instyle,2016,2,189000.0,2.0,150,Gasoline,Variable,FWD,79000
Mitsubishi,Outlander,Instyle (7 seats),2018,2,75000.0,2.0,150,Gasoline,Variable,FWD,108000
Mitsubishi,L200,Desert,2016,1,126000.0,2.4,154,Diesel,Automatic,AWD,125000
Mitsubishi,Outlander,Premium (7 seats),2018,2,50000.0,2.0,150,Gasoline,Variable,FWD,115000
Mitsubishi,Outlander,Intense (7 seats),2019,2,107000.0,2.0,150,Gasoline,Variable,FWD,102000
Mitsubishi,Eclipse Cross,Instyle,2020,1,40000.0,1.5,163,Gasoline,Variable,FWD,102500
Mitsubishi,Outlander,Premium,2016,2,114000.0,2.0,150,Gasoline,Variable,FWD,80000
Mitsubishi,Eclipse Cross,Intense,2018,3,122600.0,1.5,163,Gasoline,Variable,FWD,72000
Mitsubishi,Outlander,Instyle (7 seats),2019,3,68500.0,2.0,150,Gasoline,Variable,FWD,113000
Mitsubishi,Outlander,Luxury,2023,1,15000.0,2.5,181,Gasoline,Variable,FWD,190000
Mitsubishi,Attrage,Instyle,2016,3,300000.0,1.2,80,Gasoline,Variable,FWD,22000
Mitsubishi,Outlander,Premium,2016,2,165000.0,2.0,150,Gasoline,Variable,FWD,75500
Mitsubishi,Space Star,Supreme,2022,1,43000.0,1.2,71,Gasoline,Variable,FWD,65300
Mitsubishi,Outlander,Instyle,2016,3,180000.0,2.0,150,Gasoline,Variable,FWD,72000
Mitsubishi,Eclipse Cross,Intense,2019,2,101000.0,1.5,163,Gasoline,Variable,FWD,80000
Mitsubishi,Outlander,Intense (7 seats),2020,1,110000.0,2.0,150,Gasoline,Variable,FWD,117000
Mitsubishi,Outlander,Instyle,2016,2,199000.0,2.0,150,Gasoline,Variable,FWD,68000
Mitsubishi,Attrage,Instyle,2016,2,153000.0,1.2,80,Gasoline,Variable,FWD,27000
Mitsubishi,Eclipse Cross,Premium,2019,2,100000.0,1.5,163,Gasoline,Variable,FWD,85000
Mitsubishi,Outlander,Instyle,2015,1,110000.0,2.0,150,Gasoline,Variable,FWD,72000
Mitsubishi,Space Star,Instyle,2015,4,170000.0,1.2,80,Gasoline,Variable,FWD,25000
Mitsubishi,Eclipse Cross,Premium,2018,2,74000.0,1.5,163,Gasoline,Variable,FWD,98000
Mitsubishi,Outlander,Intense (7 seats),2018,2,116800.0,2.0,150,Gasoline,Variable,FWD,90000
Mitsubishi,Asx,Intense,2020,1,9200.0,2.0,150,Gasoline,Variable,FWD,101500
Mitsubishi,Outlander,Intense,2017,1,105000.0,2.0,150,Gasoline,Variable,FWD,79000
Mitsubishi,Attrage,Instyle,2015,2,226000.0,1.2,80,Gasoline,Variable,FWD,16900
Mitsubishi,Space Star,Instyle,2018,1,90000.0,1.2,80,Gasoline,Variable,FWD,40000
Mitsubishi,Outlander,Luxury,2020,1,76000.0,2.4,224,Plug,Automatic,AWD,135000
Mitsubishi,Outlander,Luxury,2021,1,37500.0,2.4,224,Plug,Automatic,AWD,145000
Mitsubishi,Lancer,Sport,2015,2,182000.0,1.8,140,Gasoline,Variable,FWD,32000
Mitsubishi,Outlander,Instyle,2015,3,124000.0,2.0,150,Gasoline,Variable,FWD,51900
Mitsubishi,Asx,Instyle,2021,2,89000.0,2.0,150,Gasoline,Variable,FWD,83900
Mitsubishi,Eclipse Cross,Instyle,2018,3,155000.0,1.5,163,Gasoline,Variable,FWD,59900
Mitsubishi,Outlander,Instyle,2016,2,210000.0,2.0,150,Gasoline,Variable,FWD,63900
Mitsubishi,Outlander,Premium (7 seats),2018,1,125000.0,2.0,150,Gasoline,Variable,FWD,85000
Mitsubishi,Outlander,Instyle (7 seats),2019,2,200000.0,2.0,150,Gasoline,Variable,FWD,81900
Mitsubishi,L200,Intense,2019,1,70000.0,2.4,154,Diesel,Manual,AWD,119900
Mitsubishi,Space Star,Supreme,2023,1,44304.0,1.2,71,Gasoline,Variable,FWD,73165
Mitsubishi,Space Star,Supreme,2023,2,35000.0,1.2,71,Gasoline,Variable,FWD,66885
Mitsubishi,Space Star,Supreme,2021,2,16552.0,1.2,71,Gasoline,Variable,FWD,65335
Mitsubishi,Space Star,Premium,2017,3,144241.0,1.2,80,Gasoline,Variable,FWD,28655
Mitsubishi,Outlander,Instyle,2016,3,130000.0,2.0,150,Gasoline,Variable,FWD,80655
Mitsubishi,Eclipse Cross,Panoramic,2022,1,120000.0,1.5,150,Gasoline,Variable,FWD,97995
Mitsubishi,Outlander,Instyle,2016,3,175000.0,2.0,150,Gasoline,Variable,FWD,60000
Mitsubishi,Asx,Instyle,2022,1,20000.0,2.0,150,Gasoline,Variable,FWD,102000
Mitsubishi,Eclipse Cross,Luxury,2023,1,18000.0,2.4,188,Plug,Automatic,AWD,175700
Mitsubishi,Eclipse Cross,Premium,2021,1,120000.0,1.5,163,Gasoline,Variable,FWD,105000
Mitsubishi,Outlander,Instyle,2016,2,186000.0,2.0,150,Gasoline,Variable,FWD,66000
Mitsubishi,Outlander,Intense (7 seats),2019,2,195000.0,2.0,150,Gasoline,Variable,FWD,90000
Mitsubishi,Outlander,Premium,2016,3,208000.0,2.0,150,Gasoline,Variable,FWD,63900
Mitsubishi,Outlander,Intense,2017,1,185000.0,2.0,150,Gasoline,Variable,FWD,80000
Mitsubishi,Space Star,Instyle,2015,2,325500.0,1.2,80,Gasoline,Variable,FWD,55000
Mitsubishi,Eclipse Cross,Premium,2023,2,3033.0,1.5,150,Gasoline,Variable,FWD,168999
Audi,A1,Basis,2016,4,137000.0,1.0,95,Gasoline,Robotic,FWD,39800
Audi,A1,Limited,2018,3,96000.0,1.0,95,Gasoline,Robotic,FWD,66800
Audi,Q5,Design,2017,3,186000.0,2.0,252,Gasoline,Robotic,AWD,86990
Audi,Tt,Design,2017,4,116000.0,2.0,230,Gasoline,Robotic,AWD,119990
Audi,Q5,Limited,2017,3,115000.0,2.0,180,Gasoline,Automatic,AWD,77900
Audi,A3,Luxury,2019,2,114000.0,1.4,204,Plug,Robotic,FWD,110000
Audi,A1,Basis,2016,3,86000.0,1.4,125,Gasoline,Robotic,FWD,49500
Audi,Q7,Premium,2019,1,148000.0,3.0,374,Plug,Automatic,AWD,174990
Audi,Q2,Design Assistance 35 TFSI Luxury,2020,2,114000.0,1.5,150,Gasoline,Robotic,FWD,99990
Audi,Tt,Design,2020,4,128000.0,2.0,197,Gasoline,Robotic,FWD,134900
Audi,Q2,Design Assistance 35 TFSI Luxury,2017,4,115000.0,1.4,150,Gasoline,Robotic,FWD,69999
Audi,Q3,Basis,2019,3,87000.0,1.4,150,Gasoline,Robotic,FWD,89900
Audi,Q2,Design Assistance 35 TFSI Luxury,2017,2,157000.0,1.4,150,Gasoline,Robotic,FWD,70000
Audi,Q3,Luxury,2016,4,108000.0,2.0,180,Gasoline,Robotic,AWD,77000
Audi,A3,Luxury,2018,3,130000.0,1.4,204,Plug,Robotic,FWD,124000
Audi,Q5,Limited,2017,4,121000.0,2.0,230,Gasoline,Automatic,AWD,75000
Audi,A4,Executive,2015,1,116000.0,1.8,120,Gasoline,Variable,FWD,60000
Audi,Q3,Executive,2016,2,180000.0,1.4,150,Gasoline,Robotic,FWD,74000
Audi,Q3,Luxury,2017,1,79800.0,1.4,150,Gasoline,Robotic,FWD,90000
Audi,Q7,Luxury,2018,1,129000.0,3.0,272,Diesel,Automatic,AWD,185000
Audi,Q3,Basis,2019,2,100000.0,1.4,150,Gasoline,Robotic,FWD,103000
Audi,Q5,Executive,2016,2,160000.0,2.0,230,Gasoline,Automatic,AWD,100000
Audi,Q7,Premium,2018,2,120000.0,3.0,374,Plug,Automatic,AWD,220000
Audi,Q3,Limited,2018,1,100000.0,2.0,180,Gasoline,Robotic,AWD,110000
Audi,Q5,Executive,2016,2,105000.0,2.0,230,Gasoline,Automatic,AWD,102000
Audi,Q7,Luxury,2016,3,187000.0,3.0,272,Diesel,Automatic,AWD,150000
Audi,Q5,Executive,2016,2,150000.0,2.0,180,Gasoline,Automatic,AWD,89000
Audi,A3,Luxury,2018,3,120000.0,1.5,150,Gasoline,Robotic,FWD,80000
Audi,Q5,Luxury,2016,2,180000.0,2.0,230,Gasoline,Automatic,AWD,185000
Audi,A1,Basis,2015,2,98000.0,1.4,125,Gasoline,Manual,FWD,65000
Audi,Q3,Limited,2018,4,118000.0,2.0,180,Gasoline,Robotic,AWD,114000
Audi,Q5,Executive,2015,3,100000.0,2.0,225,Gasoline,Automatic,AWD,90000
Audi,A4,Executive,2015,2,178000.0,1.8,120,Gasoline,Variable,FWD,35000
Audi,Tt,Design,2024,1,8000.0,2.0,197,Gasoline,Robotic,FWD,229900
Audi,Q3,Executive,2016,3,152000.0,1.4,150,Gasoline,Robotic,FWD,63900
Audi,A1,Basis,2018,2,79000.0,1.0,95,Gasoline,Robotic,FWD,79999
Suzuki,S Cross,GLXV,2023,1,52000.0,1.4,129,Gasoline,Automatic,FWD,121900
Suzuki,Sx4,GLX,2015,2,144000.0,1.6,118,Gasoline,Variable,FWD,31900
Suzuki,Ignis,GLX,2021,3,16000.0,1.2,83,Gasoline,Variable,FWD,72800
Suzuki,Crossover,GLX,2018,1,103000.0,1.4,140,Gasoline,Automatic,FWD,67000
Suzuki,Crossover,GLX,2017,3,138000.0,1.4,140,Gasoline,Automatic,FWD,51800
Suzuki,Ignis,GLX,2021,1,22900.0,1.2,83,Gasoline,Variable,FWD,72900
Suzuki,S Cross,GLX,2021,2,124245.0,1.4,129,Gasoline,Automatic,FWD,82900
Suzuki,S Cross,GLX,2024,1,6000.0,1.4,129,Gasoline,Automatic,FWD,135000
Suzuki,Swift,GLX Hybrid,2021,1,84000.0,1.2,83,Gasoline,Automatic,FWD,74900
Suzuki,S Cross,GLX,2021,1,68000.0,1.4,129,Gasoline,Automatic,FWD,79900
Suzuki,Crossover,GLX,2020,1,27000.0,1.4,140,Gasoline,Automatic,FWD,82900
Suzuki,Vitara,GLX,2025,1,22551.0,1.4,129,Gasoline,Automatic,FWD,139905
Suzuki,Vitara,GLX,2022,1,98000.0,1.4,129,Gasoline,Automatic,FWD,110005
Suzuki,S Cross,GLXV 4x4,2024,1,30000.0,1.4,129,Gasoline,Automatic,AWD,150000
Suzuki,Jimny,GLX,2015,3,123800.0,1.3,85,Gasoline,Automatic,AWD,64000
Suzuki,Crossover,GLX,2021,1,169000.0,1.4,129,Gasoline,Automatic,FWD,65000
Suzuki,Celerio,GLX,2016,1,168800.0,1.0,68,Gasoline,Robotic,FWD,18900
Suzuki,Crossover,GLX,2015,4,295000.0,1.6,117,Gasoline,Variable,FWD,21000
Suzuki,Vitara,GLX,2022,1,93413.0,1.4,129,Gasoline,Automatic,FWD,92465
Suzuki,Vitara,GLX,2022,1,85073.0,1.4,129,Gasoline,Automatic,FWD,94590
Suzuki,Vitara,GLXV,2022,1,59948.0,1.4,129,Gasoline,Automatic,FWD,122735
Suzuki,Vitara,GLX,2021,1,16500.0,1.4,129,Gasoline,Automatic,FWD,120350
Suzuki,Vitara,GLX,2022,1,129987.0,1.4,129,Gasoline,Automatic,FWD,88035
Suzuki,Crossover,GLX,2022,2,85289.0,1.4,129,Gasoline,Automatic,FWD,101580
Suzuki,Crossover,GLX,2021,1,98700.0,1.4,129,Gasoline,Automatic,FWD,96285
Suzuki,Crossover,GLX,2021,1,103090.0,1.4,129,Gasoline,Automatic,FWD,94055
Suzuki,Crossover,GLX,2019,2,140000.0,1.4,140,Gasoline,Automatic,FWD,73505
Suzuki,Swift,GLX Hybrid,2024,1,34359.0,1.2,83,Gasoline,Automatic,FWD,108580
Suzuki,Swift,GLX Hybrid,2021,1,61904.0,1.2,83,Gasoline,Automatic,FWD,87852
Suzuki,S Cross,GLXV,2024,1,58176.0,1.4,129,Gasoline,Automatic,FWD,137872
Suzuki,S Cross,GLXV,2024,1,57261.0,1.4,129,Gasoline,Automatic,FWD,137200
Suzuki,S Cross,GLXV,2023,1,95907.0,1.4,129,Gasoline,Automatic,FWD,102605
Suzuki,S Cross,GLXV,2023,1,79300.0,1.4,129,Gasoline,Automatic,FWD,119635
Suzuki,S Cross,GLXV 4x4,2023,1,63625.0,1.4,129,Gasoline,Automatic,AWD,134225
Suzuki,S Cross,GLXV,2023,1,42001.0,1.4,129,Gasoline,Automatic,FWD,129060
Suzuki,S Cross,GLXV,2023,1,34598.0,1.4,129,Gasoline,Automatic,FWD,136795
Suzuki,S Cross,GLXV,2022,1,83384.0,1.4,129,Gasoline,Automatic,FWD,100370
Suzuki,Crossover,GLX,2021,1,61000.0,1.4,129,Gasoline,Automatic,FWD,95000
Suzuki,Baleno,GLX,2020,2,123000.0,1.2,90,Gasoline,Variable,FWD,40000
Suzuki,Sx4,GLX,2022,2,45200.0,1.4,129,Gasoline,Variable,FWD,98000
Suzuki,S Cross,GLXV,2023,1,29611.0,1.4,129,Gasoline,Automatic,FWD,136435
Suzuki,S Cross,GLX,2022,1,73818.0,1.4,129,Gasoline,Automatic,FWD,117655
Suzuki,S Cross,GLXV,2023,1,74000.0,1.4,129,Gasoline,Automatic,FWD,126780
Suzuki,Ignis,GLX,2024,1,12300.0,1.2,83,Gasoline,Variable,FWD,100855
Suzuki,Ignis,GLX,2021,2,97357.0,1.2,83,Gasoline,Variable,FWD,73775
Suzuki,Ignis,GLX,2019,1,84327.0,1.3,90,Gasoline,Variable,FWD,64995
Suzuki,Celerio,GLX,2019,1,99200.0,1.0,68,Gasoline,Robotic,FWD,37995
Suzuki,Baleno,GLX,2019,2,109000.0,1.2,90,Gasoline,Variable,FWD,43000
Suzuki,Vitara,GLX,2016,1,163000.0,1.6,119,Gasoline,Automatic,FWD,49000
Suzuki,Sx4,GLX,2015,3,198000.0,1.6,118,Gasoline,Variable,FWD,32000
Suzuki,Baleno,GLX,2017,2,166000.0,1.2,90,Gasoline,Variable,FWD,32000
Suzuki,Baleno,GLX,2017,2,131000.0,1.2,90,Gasoline,Variable,FWD,35000
Suzuki,Celerio,GLX,2016,2,43000.0,1.0,68,Gasoline,Robotic,FWD,31500
Suzuki,Ignis,GLX,2021,1,34000.0,1.2,83,Gasoline,Variable,FWD,74990
Suzuki,Celerio,GLX,2018,1,95000.0,1.0,68,Gasoline,Robotic,FWD,34500
Suzuki,S Cross,GLX,2022,1,63223.0,1.4,129,Gasoline,Automatic,FWD,99000
Suzuki,Jimny,GLX,2015,2,140000.0,1.3,85,Gasoline,Automatic,AWD,54900
Suzuki,Vitara,GLXV,2021,1,86000.0,1.4,129,Gasoline,Automatic,FWD,102900
Suzuki,Crossover,GLX,2017,3,161800.0,1.4,140,Gasoline,Automatic,FWD,54900
Suzuki,Baleno,GLX,2017,3,182000.0,1.2,90,Gasoline,Variable,FWD,31000
Suzuki,Sx4,GLX,2015,4,167000.0,1.6,118,Gasoline,Variable,FWD,32000
Suzuki,Sx4,GLX,2015,1,202000.0,1.6,118,Gasoline,Variable,FWD,37000
Suzuki,Crossover,GLX,2019,2,170000.0,1.4,140,Gasoline,Automatic,FWD,56500
Suzuki,Jimny,GLX,2021,1,53700.0,1.5,102,Gasoline,Automatic,AWD,145000
Suzuki,Sx4,GLX,2015,3,94000.0,1.6,118,Gasoline,Variable,FWD,45000
Suzuki,Vitara,GLXV 2T,2016,1,159000.0,1.6,119,Gasoline,Automatic,AWD,57000
Suzuki,Vitara,GLXV,2016,1,177500.0,1.6,119,Gasoline,Automatic,AWD,60000
Suzuki,Vitara,GLX,2020,2,101252.0,1.4,140,Gasoline,Automatic,FWD,85000
Suzuki,S Cross,GLX,2022,1,75000.0,1.4,129,Gasoline,Automatic,FWD,105000
Suzuki,Swift,GLX Hybrid,2021,1,45000.0,1.2,83,Gasoline,Automatic,FWD,85500
Suzuki,Vitara,GLXV,2016,1,248000.0,1.6,119,Gasoline,Automatic,AWD,53000
Suzuki,Ignis,GLX,2020,2,146000.0,1.3,90,Gasoline,Variable,FWD,61500
Suzuki,Baleno,GLX,2019,3,147000.0,1.2,90,Gasoline,Variable,FWD,39500
Suzuki,Crossover,GLX,2017,2,156000.0,1.4,140,Gasoline,Automatic,FWD,64000
Suzuki,Crossover,GLX,2021,1,63000.0,1.4,140,Gasoline,Automatic,FWD,95000
Suzuki,Vitara,GLXV 2T,2016,2,137700.0,1.6,119,Gasoline,Automatic,AWD,55000
Suzuki,Sx4,GLX,2016,2,130000.0,1.6,118,Gasoline,Variable,FWD,50000
Suzuki,Sx4,GLX,2015,2,70000.0,1.6,118,Gasoline,Variable,FWD,49000
Suzuki,Sx4,GLX,2016,2,71000.0,1.6,118,Gasoline,Variable,FWD,52000
Suzuki,Vitara,GLXV,2017,3,155000.0,1.6,119,Gasoline,Automatic,AWD,67000
Suzuki,Vitara,GLXV 2T,2016,2,147000.0,1.6,119,Gasoline,Automatic,AWD,59800
Suzuki,Crossover,GLX,2018,2,115000.0,1.4,140,Gasoline,Automatic,FWD,60000
Suzuki,Sx4,GLX,2015,3,160000.0,1.6,118,Gasoline,Variable,FWD,35000
Suzuki,Jimny,GLX,2022,1,28000.0,1.5,102,Gasoline,Automatic,AWD,158000
Suzuki,Sx4,GLX,2016,2,60000.0,1.6,118,Gasoline,Variable,FWD,50000
Suzuki,Vitara,GLX,2021,1,42000.0,1.4,129,Gasoline,Automatic,FWD,107000
Suzuki,Vitara,GLXV 2T,2016,1,178680.0,1.6,119,Gasoline,Automatic,AWD,65000
Suzuki,Swift,GLX Hybrid,2023,1,7000.0,1.2,83,Gasoline,Automatic,FWD,94000
Suzuki,S Cross,GLX,2022,1,57000.0,1.4,129,Gasoline,Automatic,FWD,108000
Suzuki,Swift,GLX Hybrid,2021,1,105000.0,1.2,83,Gasoline,Automatic,FWD,79000
Suzuki,Swift,GLX,2019,4,58000.0,1.2,90,Gasoline,Automatic,FWD,59900
Suzuki,S Cross,GLXV 4x4,2023,1,88000.0,1.4,129,Gasoline,Automatic,AWD,123990
Suzuki,S Cross,GLX,2024,1,30000.0,1.4,129,Gasoline,Automatic,FWD,129515
Suzuki,Crossover,GLX,2022,2,98000.0,1.4,129,Gasoline,Automatic,FWD,92905
Suzuki,Crossover,GLX,2022,1,89500.0,1.4,129,Gasoline,Automatic,FWD,104685
Suzuki,Swift,GLX Hybrid,2021,2,78800.0,1.2,83,Gasoline,Automatic,FWD,84900
Suzuki,Swift,GLX,2016,1,100766.0,1.2,94,Gasoline,Automatic,FWD,47715
Suzuki,S Cross,GLXV,2024,1,17671.0,1.4,129,Gasoline,Automatic,FWD,136995
Suzuki,S Cross,GLX,2022,1,23478.0,1.4,129,Gasoline,Automatic,FWD,118175
Suzuki,Crossover,GLX,2021,2,100000.0,1.4,129,Gasoline,Automatic,FWD,88000
Suzuki,Vitara,GLX,2016,1,71000.0,1.6,119,Gasoline,Automatic,FWD,62000
Suzuki,Vitara,GLXV,2016,1,62000.0,1.6,119,Gasoline,Automatic,AWD,67500
Peugeot,3008,Premium,2020,1,77000.0,1.6,180,Gasoline,Automatic,FWD,84500
Peugeot,2008,Active,2023,1,72000.0,1.5,130,Diesel,Automatic,FWD,82900
Peugeot,208,GT,2024,1,10000.0,1.2,130,Gasoline,Automatic,FWD,99000
Peugeot,3008,Active,2020,2,77000.0,1.2,130,Gasoline,Automatic,FWD,67900
Peugeot,2008,Premium,2020,2,75000.0,1.5,130,Diesel,Automatic,FWD,64900
Peugeot,2008,Active,2023,1,107365.0,1.5,130,Diesel,Automatic,FWD,83000
Peugeot,5008,Active,2020,2,96000.0,1.2,130,Gasoline,Automatic,FWD,57800
Peugeot,208,GT,2022,3,27000.0,1.2,130,Gasoline,Automatic,FWD,79900
Peugeot,2008,Active Go,2020,2,67000.0,1.2,110,Gasoline,Automatic,FWD,44800
Peugeot,3008,Active Pack,2022,1,109000.0,1.5,130,Diesel,Automatic,FWD,87999
Peugeot,2008,Active Go,2019,2,100000.0,1.2,110,Gasoline,Automatic,FWD,38800
Peugeot,2008,Premium,2021,1,57000.0,1.2,130,Gasoline,Automatic,FWD,74900
Peugeot,3008,Active Pack,2021,1,65000.0,1.2,130,Gasoline,Automatic,FWD,79000
Peugeot,3008,Active Pack,2022,2,143000.0,1.5,130,Diesel,Automatic,FWD,71500
Peugeot,208,Premium,2021,1,86568.0,1.2,130,Gasoline,Automatic,FWD,55000
Peugeot,308,Active,2015,3,120000.0,1.2,130,Gasoline,Automatic,FWD,16000
Peugeot,3008,Active,2017,3,95000.0,1.6,120,Diesel,Automatic,FWD,55200
Peugeot,5008,Premium,2021,2,120000.0,1.6,180,Gasoline,Automatic,FWD,77000
Peugeot,2008,Premium,2021,1,80000.0,1.2,130,Gasoline,Automatic,FWD,78000
Peugeot,2008,Active,2021,1,95000.0,1.2,130,Gasoline,Automatic,FWD,75000
Peugeot,2008,Active,2025,1,45843.0,1.2,130,Gasoline,Automatic,FWD,95770
Peugeot,3008,Active,2019,1,122000.0,1.5,130,Diesel,Automatic,FWD,57900
Peugeot,3008,Active,2019,1,98490.0,1.5,130,Diesel,Automatic,FWD,67900
Peugeot,5008,Active Pack,2024,1,58855.0,1.2,130,Gasoline,Automatic,FWD,131255
Peugeot,5008,Active Pack,2024,1,28680.0,1.2,130,Gasoline,Automatic,FWD,140995
Peugeot,5008,Active Pack,2023,1,40264.0,1.2,130,Gasoline,Automatic,FWD,108995
Peugeot,5008,Premium,2023,1,31125.0,1.2,130,Gasoline,Automatic,FWD,125415
Peugeot,5008,Active Pack,2023,1,117081.0,1.2,130,Gasoline,Automatic,FWD,87295
Peugeot,5008,Active Pack,2022,1,73620.0,1.5,130,Diesel,Automatic,FWD,100955
Peugeot,5008,Premium,2021,1,87519.0,1.6,180,Gasoline,Automatic,FWD,101530
Peugeot,5008,Premium,2021,1,74053.0,1.6,180,Gasoline,Automatic,FWD,101845
Peugeot,5008,Active,2020,2,103000.0,1.2,130,Gasoline,Automatic,FWD,70155
Peugeot,408,Allure Pack,2023,1,45432.0,1.2,130,Gasoline,Automatic,FWD,111515
Peugeot,408,Allure Pack,2023,1,35854.0,1.2,130,Gasoline,Automatic,FWD,112515
Peugeot,408,Allure Pack,2023,1,30138.0,1.2,130,Gasoline,Automatic,FWD,112995
Peugeot,308,Premium,2019,1,105190.0,1.2,130,Gasoline,Automatic,FWD,51005
Peugeot,3008,Active Pack,2024,1,70764.0,1.5,130,Diesel,Automatic,FWD,127245
Peugeot,3008,GT,2025,1,6107.0,1.2,136,Gasoline,Robotic,FWD,151995
Peugeot,3008,Premium,2024,1,44108.0,1.2,130,Gasoline,Automatic,FWD,121225
Peugeot,2008,Active,2021,1,55000.0,1.2,130,Gasoline,Automatic,FWD,80000
Peugeot,3008,Premium,2019,2,67000.0,1.2,130,Gasoline,Automatic,FWD,65000
Peugeot,2008,Active Go,2018,3,95000.0,1.2,110,Gasoline,Automatic,FWD,38000
