manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Kia,Ceed,LX,2010,3,283000,1.6,126,Gasoline,Automatic,FWD,Blue,7300
Kia,Sportage,EX,2015,2,210000,2.0,166,Gasoline,Automatic,FWD,Black,56000
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,48000,1.6,177,Gasoline,Robotic,FWD,Black,115000
Kia,Sportage,Urban,2019,2,80600,2.0,155,Gasoline,Automatic,FWD,Black,97777
Kia,Picanto,EX,2012,2,216000,1.2,85,Gasoline,Automatic,FWD,Silver,20000
Kia,Sportage,Urban,2017,2,110000,1.6,132,Gasoline,Automatic,FWD,White,61500
Kia,Sportage,Urban,2016,1,111000,1.6,132,Gasoline,Automatic,FWD,White,58500
Kia,Niro,EX,2018,1,79300,1.6,141,Hybrid,Robotic,FWD,Light blue,105000
Kia,Picanto,EX,2017,2,36000,1.2,84,Gasoline,Automatic,FWD,Silver,54000
Kia,Forte,EX,2010,4,240000,1.6,126,Gasoline,Automatic,FWD,White,15000
Kia,Sportage,LX,2016,1,122000,2.0,155,Gasoline,Automatic,FWD,Black,65000
Kia,Niro,EX,2019,2,95500,1.6,141,Hybrid,Robotic,FWD,Black,93000
Kia,Forte,LX,2012,4,189000,1.6,126,Gasoline,Automatic,FWD,Grey,19000
Kia,Picanto,LX,2014,2,150000,1.2,85,Gasoline,Automatic,FWD,Silver,26000
Kia,Picanto,EX,2017,2,36000,1.2,84,Gasoline,Automatic,FWD,Red,53000
Kia,Niro,EX,2018,2,136000,1.6,141,Hybrid,Robotic,FWD,Black,73000
Kia,Niro,EX,2022,1,39000,1.6,141,Plug,Robotic,FWD,Light Grey,148000
Kia,Ceed,LX,2015,2,231000,1.6,135,Gasoline,Robotic,FWD,Silver,25000
Kia,Niro,EX,2017,2,274668,1.6,141,Hybrid,Robotic,FWD,Blue,65000
Kia,Sportage,EX,2015,2,149000,2.0,166,Gasoline,Automatic,FWD,Beige,55000
Kia,Sorento,Urban,2017,2,150000,2.4,188,Gasoline,Automatic,FWD,Silver,75000
Kia,Sportage,Urban,2015,2,120000,1.6,133,Gasoline,Automatic,FWD,Silver,48000
Kia,Ceed,LX,2016,3,207000,1.6,135,Gasoline,Robotic,FWD,White,25000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,3,66400,1.6,177,Gasoline,Robotic,FWD,White,85000
Kia,Rio,LX,2012,2,200000,1.4,109,Gasoline,Automatic,FWD,Silver,17600
Kia,Niro,EX,2018,2,127000,1.6,141,Hybrid,Robotic,FWD,White,86000
Kia,Seltos,EX,2021,1,32000,2.0,149,Gasoline,Variable,FWD,Black,107000
Kia,Sportage,Urban,2019,2,62000,2.0,155,Gasoline,Automatic,FWD,Black,95000
Kia,Xceed,,2021,2,20000,1.4,140,Gasoline,Robotic,FWD,White,95000
Kia,Sportage,Urban,2017,2,77000,1.6,132,Gasoline,Automatic,FWD,White,64000
Kia,Xceed,EX,2021,1,47800,1.4,140,Gasoline,Robotic,FWD,White,104000
Kia,Picanto,EX,2018,1,5900,1.2,84,Gasoline,Automatic,FWD,White,65000
Kia,Carnival,LX,2008,2,230000,2.7,189,Gasoline,Automatic,FWD,White,20000
