manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Peugeot,3008,Premium,2020,1,125000.0,1.2,130,Gasoline,Automatic,FWD,White,90000
Peugeot,308,Active,2016,4,90000.0,1.2,130,Gasoline,Automatic,FWD,Grey,19000
Peugeot,2008,Active Go,2020,2,56000.0,1.2,110,Gasoline,Automatic,FWD,Black,45000
Peugeot,108,,2017,1,134000.0,1.0,69,Gasoline,Robotic,FWD,Grey,24000
Peugeot,3008,Active,2019,2,85000.0,1.2,130,Gasoline,Automatic,FWD,White,65000
Peugeot,208,Premium S,2021,1,60300.0,1.2,130,Gasoline,Automatic,FWD,White,60000
Peugeot,3008,Active,2017,2,182000.0,1.6,120,Diesel,Automatic,FWD,Grey,55000
Peugeot,2008,Premium,2017,2,69000.0,1.2,110,Gasoline,Automatic,FWD,Red,43000
Peugeot,3008,Active,2017,2,129000.0,1.6,120,Diesel,Automatic,FWD,Black,65500
Peugeot,5008,,2020,3,120000.0,1.5,130,Diesel,Automatic,FWD,White,100000
Peugeot,508,,2012,3,170000.0,1.6,156,Gasoline,Automatic,FWD,Black,5000
Peugeot,301,Active,2017,2,90000.0,1.6,115,Gasoline,Automatic,FWD,White,25000
Peugeot,3008,Premium,2019,3,67000.0,1.2,130,Gasoline,Automatic,FWD,White,74000
Peugeot,308,Active,2015,3,180000.0,1.2,130,Gasoline,Automatic,FWD,Grey,19000
Peugeot,3008,Active,2020,1,64800.0,1.2,130,Gasoline,Automatic,FWD,Brown,104000
Peugeot,208,Premium S,2023,1,10000.0,1.2,130,Gasoline,Automatic,FWD,Blue,105000
Peugeot,3008,Premium,2021,1,90000.0,1.5,130,Diesel,Automatic,FWD,White,117000
Peugeot,308,Active,2017,2,123000.0,1.2,130,Gasoline,Automatic,FWD,White,22990
Peugeot,407,SR,2007,2,213000.0,2.0,140,Gasoline,Automatic,FWD,Light Grey,5500
Peugeot,508,Access,2012,3,145000.0,1.6,156,Gasoline,Automatic,FWD,Blue,7800
Peugeot,301,Active,2017,2,157000.0,1.6,115,Gasoline,Automatic,FWD,Grey,15000
Peugeot,3008,Active,2017,3,120000.0,1.6,120,Diesel,Automatic,FWD,White,57000
Peugeot,208,Access Plus,2017,2,109000.0,1.2,110,Gasoline,Automatic,FWD,Grey,24000
Peugeot,3008,Premium,2021,1,48000.0,1.2,130,Gasoline,Automatic,FWD,Red,100000
Peugeot,3008,Active Pack,2022,2,64500.0,1.5,130,Diesel,Automatic,FWD,White,124000
Peugeot,2008,Active,2023,1,22000.0,1.2,130,Gasoline,Automatic,FWD,Grey,110000
Peugeot,3008,Premium,2021,1,27000.0,1.2,130,Gasoline,Automatic,FWD,Grey,129000
Peugeot,2008,Access,2015,3,150000.0,1.2,82,Gasoline,Robotic,FWD,Grey,10000
Peugeot,Boxer,,2019,2,171000.0,2.2,140,Diesel,Manual,FWD,White,70000
Peugeot,301,,2013,4,187000.0,1.6,115,Gasoline,Automatic,FWD,White,9000
Peugeot,508,GT,2020,3,87000.0,1.6,225,Gasoline,Automatic,FWD,Red,99000
Peugeot,3008,,2021,2,90000.0,1.5,130,Diesel,Automatic,FWD,Blue,109000
Peugeot,3008,Active,2019,4,97000.0,1.5,130,Diesel,Automatic,FWD,Black,65000
Peugeot,107,Active,2013,3,170000.0,1.0,68,Gasoline,Robotic,FWD,Red,4500
Peugeot,2008,,2016,1,29890.0,1.6,120,Gasoline,Automatic,FWD,Grey,32000
Peugeot,Rcz,Premium,2011,4,350000.0,1.6,156,Gasoline,Automatic,FWD,Light blue,30000
Peugeot,301,Active,2015,4,170000.0,1.2,82,Gasoline,Robotic,FWD,Grey,11000
Peugeot,208,GT,2023,1,9100.0,1.2,130,Gasoline,Automatic,FWD,Yellow,119000
Peugeot,508,Access,2013,3,200000.0,1.6,156,Gasoline,Automatic,FWD,Grey,8000
Peugeot,307,XR,2005,3,190000.0,1.6,109,Gasoline,Automatic,FWD,Blue,3600
Peugeot,3008,Active,2020,1,37500.0,1.5,130,Diesel,Automatic,FWD,White,112000
Peugeot,206,CC,2002,4,166000.0,1.6,109,Gasoline,Automatic,FWD,White,25000
Peugeot,3008,Active,2017,4,190000.0,1.6,120,Diesel,Automatic,FWD,Blue,60000
Peugeot,3008,Active,2020,1,24000.0,1.5,130,Diesel,Automatic,FWD,Black,120000
Peugeot,208,,2014,3,220000.0,1.2,82,Gasoline,Robotic,FWD,Grey,6000
Peugeot,3008,Premium,2019,3,48000.0,1.6,180,Gasoline,Automatic,FWD,Black,100000
Peugeot,3008,Premium,2020,2,80000.0,1.2,130,Gasoline,Automatic,FWD,Black,110000
Peugeot,3008,Premium,2017,3,94000.0,1.6,165,Gasoline,Automatic,FWD,Black,74000
Peugeot,308,Comfort Plus,2011,3,104321.0,1.6,120,Gasoline,Automatic,FWD,Blue,9500
Peugeot,208,Access Plus,2018,3,115000.0,1.2,110,Gasoline,Automatic,FWD,Silver,32000
Peugeot,208,Active Pro,2016,2,163000.0,1.2,110,Gasoline,Automatic,FWD,Grey,20000
Peugeot,3008,Active,2020,2,31000.0,1.6,180,Gasoline,Automatic,FWD,White,95000
Peugeot,108,,2017,2,86000.0,1.0,69,Gasoline,Robotic,FWD,Purple,24000
Peugeot,3008,Active,2018,2,65000.0,1.6,120,Diesel,Automatic,FWD,Golden,79000
Peugeot,2008,Premium,2020,1,70000.0,1.5,130,Diesel,Automatic,FWD,Orange,72000
Peugeot,3008,Premium Pack,2013,4,162000.0,1.6,156,Gasoline,Automatic,FWD,Brown,14000
Peugeot,3008,Premium,2022,1,19200.0,1.2,130,Gasoline,Automatic,FWD,Black,120000
Peugeot,3008,Active Pack,2023,1,15500.0,1.5,130,Diesel,Automatic,FWD,Red,140000
Peugeot,108,Top Active,2015,2,170000.0,1.0,69,Gasoline,Robotic,FWD,Grey,19900
Peugeot,3008,Premium,2020,1,85000.0,1.5,130,Diesel,Automatic,FWD,Grey,110000
Peugeot,5008,Premium,2020,2,95000.0,1.6,180,Gasoline,Automatic,FWD,White,108000
Peugeot,3008,Active,2019,3,91000.0,1.5,130,Diesel,Automatic,FWD,Grey,95000
Peugeot,3008,Active Pack,2021,1,59000.0,1.2,130,Gasoline,Automatic,FWD,Grey,107000
Peugeot,208,Active Pro,2016,1,135000.0,1.2,110,Gasoline,Automatic,FWD,Blue,25000
Peugeot,208,Access,2016,2,69000.0,1.2,110,Gasoline,Automatic,FWD,Silver,32000
Peugeot,5008,Active,2018,2,125000.0,1.6,165,Gasoline,Automatic,FWD,Black,68000
Peugeot,3008,Active,2019,2,130000.0,1.5,130,Diesel,Automatic,FWD,White,101000
Peugeot,2008,Active Go,2016,4,107000.0,1.2,110,Gasoline,Automatic,FWD,Black,35000
Peugeot,3008,Active,2019,3,135000.0,1.5,130,Diesel,Automatic,FWD,Silver,81000
Peugeot,3008,Active,2017,1,55300.0,1.6,120,Diesel,Automatic,FWD,Black,81000
Peugeot,2008,Access,2015,3,165000.0,1.2,82,Gasoline,Robotic,FWD,Grey,22000
Peugeot,3008,Premium,2017,1,57000.0,1.6,120,Diesel,Automatic,FWD,Grey,88000
Peugeot,208,Active Pro,2016,2,122000.0,1.2,110,Gasoline,Automatic,FWD,Grey,27000
Peugeot,2008,Premium,2020,1,54000.0,1.5,130,Diesel,Automatic,FWD,White,92000
Peugeot,5008,Active,2019,1,88000.0,1.5,130,Diesel,Automatic,FWD,White,95000
Peugeot,3008,Premium,2019,1,92000.0,1.6,180,Gasoline,Automatic,FWD,Black,77000
Peugeot,107,Trend,2011,3,264000.0,1.0,68,Gasoline,Robotic,FWD,Black,6000
Peugeot,207,Active,2011,1,36800.0,1.6,120,Gasoline,Automatic,FWD,Grey,12900
Peugeot,208,,2015,2,150000.0,1.6,120,Gasoline,Automatic,FWD,Silver,23000
Peugeot,5008,Active,2018,2,148500.0,1.6,165,Gasoline,Automatic,FWD,Light blue,56000
Peugeot,208,Active Pro,2016,2,150759.0,1.2,110,Gasoline,Automatic,FWD,Black,24000
Peugeot,3008,,2019,1,103000.0,1.2,130,Gasoline,Automatic,FWD,Grey,90000
Peugeot,301,,2014,3,130000.0,1.2,72,Gasoline,Manual,FWD,Grey,15000
Peugeot,508,Access,2017,3,120000.0,1.6,165,Gasoline,Automatic,FWD,Black,40000
Peugeot,208,Active,2014,3,105750.0,1.6,120,Gasoline,Automatic,FWD,Black,17500
Peugeot,2008,Active Go,2018,2,141000.0,1.2,110,Gasoline,Automatic,FWD,Grey,37000
Peugeot,5008,Premium Pack,2012,4,77000.0,1.6,156,Gasoline,Automatic,FWD,Light blue,15500
Peugeot,3008,Premium,2019,3,67500.0,1.2,130,Gasoline,Automatic,FWD,Grey,94000
Peugeot,3008,Active,2018,2,130000.0,1.6,165,Gasoline,Automatic,FWD,Green,71000
Peugeot,208,,2015,3,71000.0,1.2,82,Gasoline,Manual,FWD,Black,19500
Peugeot,Boxer,,2013,3,255000.0,2.2,120,Diesel,Manual,FWD,White,44000
Peugeot,208,,2015,3,101000.0,1.6,120,Gasoline,Automatic,FWD,Red,22000
Peugeot,3008,,2020,2,69000.0,1.2,130,Gasoline,Automatic,FWD,Brown,89000
Peugeot,3008,Premium,2021,1,71100.0,1.6,180,Gasoline,Automatic,FWD,White,120000
Peugeot,3008,Premium,2018,2,88000.0,1.6,120,Diesel,Automatic,FWD,White,94000
Peugeot,3008,Premium,2018,1,132000.0,1.6,165,Gasoline,Automatic,FWD,White,82000
Peugeot,2008,Active,2015,2,158000.0,1.6,120,Gasoline,Automatic,FWD,Beige,18400
Peugeot,5008,Premium,2020,2,115000.0,1.6,180,Gasoline,Automatic,FWD,Silver,90000
Peugeot,3008,Premium,2021,1,42000.0,1.6,180,Gasoline,Automatic,FWD,Blue,130000
Peugeot,3008,,2019,2,101000.0,1.2,130,Gasoline,Automatic,FWD,Brown,69000
Peugeot,3008,Premium,2021,1,64000.0,1.5,130,Diesel,Automatic,FWD,Grey,114000
Peugeot,Boxer,,2016,2,222000.0,2.2,155,Diesel,Manual,FWD,White,35000
Peugeot,Boxer,,2019,1,172000.0,2.2,130,Diesel,Manual,FWD,White,67000
Peugeot,3008,Premium,2019,2,131000.0,1.2,130,Gasoline,Automatic,FWD,White,75000
Peugeot,208,Active,2013,3,124000.0,1.6,120,Gasoline,Automatic,FWD,Red,19500
Peugeot,3008,Active Pack,2022,1,26000.0,1.2,130,Gasoline,Automatic,FWD,White,125000
Peugeot,3008,,2012,2,102000.0,1.6,156,Gasoline,Automatic,FWD,Black,15000
Peugeot,3008,Premium,2018,2,160000.0,1.6,120,Diesel,Automatic,FWD,Blue,77000
Peugeot,Rcz,Premium,2012,4,155000.0,1.6,156,Gasoline,Automatic,FWD,Grey,42000
Peugeot,2008,Active,2020,2,23000.0,1.2,130,Gasoline,Automatic,FWD,White,75000
Peugeot,301,Active,2013,2,192000.0,1.6,115,Gasoline,Automatic,FWD,Grey,10000
Peugeot,3008,Active Pack,2021,2,64000.0,1.5,130,Diesel,Automatic,FWD,White,115500
Peugeot,208,Active,2015,3,126000.0,1.6,120,Gasoline,Automatic,FWD,Black,27000
Peugeot,207,Active,2012,4,94000.0,1.6,120,Gasoline,Automatic,FWD,White,14000
Peugeot,308,Comfort Plus,2010,2,101300.0,1.6,120,Gasoline,Automatic,FWD,Silver,7500
Peugeot,301,Active,2016,2,60000.0,1.2,82,Gasoline,Robotic,FWD,Light Grey,21600
Peugeot,3008,Premium,2020,2,40600.0,1.2,130,Gasoline,Automatic,FWD,White,114000
Peugeot,208,Active,2015,3,180000.0,1.2,110,Gasoline,Automatic,FWD,Grey,20000
Peugeot,107,Trend,2012,3,96480.0,1.0,68,Gasoline,Robotic,FWD,Blue,11500
Peugeot,3008,Premium,2021,1,38500.0,1.2,130,Gasoline,Automatic,FWD,Light Grey,122000
Peugeot,3008,Premium,2018,3,118000.0,1.6,120,Diesel,Automatic,FWD,White,80000
Peugeot,207,Trendy,2011,2,130000.0,1.6,120,Gasoline,Automatic,FWD,Grey,12500
Peugeot,208,Active,2015,3,45000.0,1.2,110,Gasoline,Automatic,FWD,Blue,29000
Peugeot,307,Base,2005,4,330000.0,2.0,136,Gasoline,Automatic,FWD,Grey,28000
Peugeot,207,,2009,2,142675.0,1.6,120,Gasoline,Automatic,FWD,Silver,6900
Peugeot,208,Access,2018,2,113000.0,1.2,110,Gasoline,Automatic,FWD,Grey,32000
Peugeot,208,Access,2014,2,193000.0,1.6,120,Gasoline,Automatic,FWD,Grey,15000
Peugeot,2008,Active,2016,2,75000.0,1.6,120,Gasoline,Automatic,FWD,White,43000
Peugeot,3008,Active Pack,2024,2,3000.0,1.5,130,Diesel,Automatic,FWD,Grey,175000
Peugeot,3008,Premium,2017,2,52000.0,1.6,165,Gasoline,Automatic,FWD,White,95000
Peugeot,3008,Active,2017,2,182000.0,1.6,120,Diesel,Automatic,FWD,Grey,55000
Peugeot,2008,Premium,2017,2,69000.0,1.2,110,Gasoline,Automatic,FWD,Red,43000
Peugeot,3008,Active,2017,2,129000.0,1.6,120,Diesel,Automatic,FWD,Black,65500
Peugeot,5008,,2020,3,120000.0,1.5,130,Diesel,Automatic,FWD,White,100000
Peugeot,508,,2012,3,170000.0,1.6,156,Gasoline,Automatic,FWD,Black,5000
Peugeot,301,Active,2017,2,90000.0,1.6,115,Gasoline,Automatic,FWD,White,25000
Peugeot,3008,Premium,2019,3,67000.0,1.2,130,Gasoline,Automatic,FWD,White,74000
Peugeot,308,Active,2015,3,180000.0,1.2,130,Gasoline,Automatic,FWD,Grey,19000
Peugeot,3008,Active,2020,1,64800.0,1.2,130,Gasoline,Automatic,FWD,Brown,104000
Peugeot,208,Premium S,2023,1,10000.0,1.2,130,Gasoline,Automatic,FWD,Blue,105000
Peugeot,2008,,2021,1,47000.0,1.5,130,Diesel,Automatic,FWD,Silver,93000
Peugeot,2008,Premium,2017,2,70000.0,1.2,110,Gasoline,Automatic,FWD,White,53000
Peugeot,508,Access,2014,3,100000.0,1.6,156,Gasoline,Automatic,FWD,White,23000
Peugeot,3008,Premium,2018,2,90000.0,1.6,165,Gasoline,Automatic,FWD,Red,90000
Peugeot,301,Active,2015,4,170000.0,1.2,82,Gasoline,Robotic,FWD,Grey,11000
Peugeot,208,GT,2023,1,9100.0,1.2,130,Gasoline,Automatic,FWD,Yellow,119000
Peugeot,508,Access,2013,3,200000.0,1.6,156,Gasoline,Automatic,FWD,Grey,8000
Peugeot,307,XR,2005,3,190000.0,1.6,109,Gasoline,Automatic,FWD,Blue,3600
Peugeot,3008,Active,2020,1,37500.0,1.5,130,Diesel,Automatic,FWD,White,112000
Peugeot,206,CC,2002,4,166000.0,1.6,109,Gasoline,Automatic,FWD,White,25000
Peugeot,3008,Active,2017,4,190000.0,1.6,120,Diesel,Automatic,FWD,Blue,60000
Peugeot,3008,Active,2020,1,24000.0,1.5,130,Diesel,Automatic,FWD,Black,120000
Peugeot,208,,2014,3,220000.0,1.2,82,Gasoline,Robotic,FWD,Grey,6000
Peugeot,3008,Premium,2019,3,48000.0,1.6,180,Gasoline,Automatic,FWD,Black,100000
Peugeot,3008,Active,2019,2,130000.0,1.5,130,Diesel,Automatic,FWD,White,101000
Peugeot,2008,Active Go,2016,4,107000.0,1.2,110,Gasoline,Automatic,FWD,Black,35000
Peugeot,3008,Active,2019,3,135000.0,1.5,130,Diesel,Automatic,FWD,Silver,81000
Peugeot,3008,Active,2017,1,55300.0,1.6,120,Diesel,Automatic,FWD,Black,81000
Peugeot,2008,Access,2015,3,165000.0,1.2,82,Gasoline,Robotic,FWD,Grey,22000
Peugeot,3008,Premium,2017,1,57000.0,1.6,120,Diesel,Automatic,FWD,Grey,88000
Peugeot,208,Active Pro,2016,2,122000.0,1.2,110,Gasoline,Automatic,FWD,Grey,27000
Peugeot,2008,Premium,2020,1,54000.0,1.5,130,Diesel,Automatic,FWD,White,92000
Peugeot,5008,Active,2019,1,88000.0,1.5,130,Diesel,Automatic,FWD,White,95000
Peugeot,208,Active,2014,3,140000.0,1.6,120,Gasoline,Automatic,FWD,White,15900
Peugeot,3008,Active,2020,1,89000.0,1.2,130,Gasoline,Automatic,FWD,Black,64990
Peugeot,3008,Active Pack,2021,2,54000.0,1.5,130,Diesel,Automatic,FWD,White,104990
Peugeot,2008,Active Go,2019,2,128000.0,1.2,110,Gasoline,Automatic,FWD,White,36500
Peugeot,Boxer,,2020,2,189000.0,2.2,130,Diesel,Manual,FWD,White,69990
Peugeot,3008,Active,2019,2,110000.0,1.5,130,Diesel,Automatic,FWD,White,72900
Peugeot,5008,Premium,2018,2,112048.0,1.6,165,Gasoline,Automatic,FWD,White,69132
Peugeot,3008,Premium,2023,1,49184.0,1.5,130,Diesel,Automatic,FWD,White,121280
Peugeot,3008,Premium,2022,1,54026.0,1.2,130,Gasoline,Automatic,FWD,White,101165
Peugeot,3008,Active Pack,2022,1,101590.0,1.6,180,Gasoline,Automatic,FWD,Silver,93885
Peugeot,208,Premium S,2023,1,19819.0,1.2,130,Gasoline,Automatic,FWD,White,90645
Peugeot,2008,Allure,2024,1,14068.0,1.2,130,Gasoline,Automatic,FWD,Silver,110525
Peugeot,2008,Premium,2022,1,82928.0,1.5,130,Diesel,Automatic,FWD,Silver,81125
Peugeot,2008,Premium,2022,1,75960.0,,136,Electro,Automatic,FWD,White,74505
Peugeot,2008,Active,2021,2,58119.0,1.2,130,Gasoline,Automatic,FWD,Black,72985
Peugeot,2008,Active Go,2016,3,115000.0,1.2,110,Gasoline,Automatic,FWD,White,19999
Peugeot,5008,Active Pack,2021,1,105000.0,1.2,130,Gasoline,Automatic,FWD,White,78000
Peugeot,3008,Active Pack,2022,1,165000.0,1.5,130,Diesel,Automatic,FWD,Silver,78900
Peugeot,2008,Active,2022,1,150000.0,1.5,130,Diesel,Automatic,FWD,White,62000
Peugeot,3008,Premium,2019,1,92000.0,1.6,180,Gasoline,Automatic,FWD,Black,77000
Peugeot,2008,Active,2015,2,158000.0,1.6,120,Gasoline,Automatic,FWD,Beige,18400
Peugeot,5008,Premium,2020,2,115000.0,1.6,180,Gasoline,Automatic,FWD,Silver,90000
Peugeot,3008,Premium,2021,1,42000.0,1.6,180,Gasoline,Automatic,FWD,Blue,130000
Peugeot,3008,,2019,2,101000.0,1.2,130,Gasoline,Automatic,FWD,Brown,69000
Peugeot,3008,Premium,2021,1,64000.0,1.5,130,Diesel,Automatic,FWD,Grey,114000
Peugeot,Boxer,,2016,2,222000.0,2.2,155,Diesel,Manual,FWD,White,35000
Peugeot,Boxer,,2019,1,172000.0,2.2,130,Diesel,Manual,FWD,White,67000
Peugeot,3008,Premium,2019,2,131000.0,1.2,130,Gasoline,Automatic,FWD,White,75000
Subaru,Xv,Base,2015,1,156000.0,1.6,114,Gasoline,Variable,AWD,Light blue,28900
Subaru,Xv,Crosstrek,2023,1,124011.0,2.0,152,Gasoline,Variable,AWD,White,98000
Subaru,Xv,Premium,2018,1,138000.0,1.6,114,Gasoline,Variable,AWD,Grey,55900
Subaru,Forester,Sport,2021,1,136026.0,2.5,182,Gasoline,Variable,AWD,Black,120157
Subaru,B4,R,2008,4,116000.0,2.0,150,Gasoline,Automatic,AWD,Light Grey,9000
Subaru,Forester,Sport,2019,1,128000.0,2.5,182,Gasoline,Variable,AWD,Silver,109990
Subaru,Impreza,RX,2009,4,220000.0,1.5,107,Gasoline,Automatic,FWD,Silver,8000
Subaru,Impreza,RX,2011,4,143774.0,2.0,150,Gasoline,Automatic,AWD,Light blue,15000
Subaru,B4,Business,2010,3,190000.0,2.0,150,Gasoline,Variable,AWD,White,11000
Subaru,Xv,Base,2015,4,160000.0,2.0,150,Gasoline,Variable,AWD,Silver,42000
Subaru,Xv,,2016,2,230000.0,1.6,114,Gasoline,Variable,AWD,Black,35000
Subaru,B4,R,2008,4,203000.0,2.0,150,Gasoline,Automatic,AWD,Light blue,14000
Subaru,Forester,Sport,2019,2,187000.0,2.5,182,Gasoline,Variable,AWD,White,89990
Subaru,Impreza,RX,2011,3,186000.0,2.0,150,Gasoline,Automatic,AWD,Green,14000
Subaru,B4,R,2008,3,228000.0,2.0,150,Gasoline,Automatic,AWD,Black,9000
Subaru,Xv,Classic,2020,3,179000.0,1.6,114,Gasoline,Variable,AWD,White,60000
Subaru,Xv,Base,2016,4,198000.0,1.6,114,Gasoline,Variable,AWD,Silver,45000
Subaru,Xv,,2013,4,186000.0,2.0,150,Gasoline,Variable,AWD,Grey,35000
Subaru,Impreza,LX,2006,2,149513.0,1.6,95,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,Base,2014,2,290000.0,1.6,114,Gasoline,Variable,AWD,White,28500
Subaru,Crosstrek,Touring,2025,1,5000.0,2.0,152,Gasoline,Variable,AWD,White,156000
Subaru,B4,Business,2011,4,170000.0,2.0,150,Gasoline,Variable,AWD,Black,15000
Subaru,Forester,,2001,4,350000.0,2.0,137,Gasoline,Automatic,AWD,White,5000
Subaru,Forester,Sport,2020,2,53444.0,2.5,182,Gasoline,Variable,AWD,White,134000
Subaru,B4,Business,2011,3,95000.0,2.0,150,Gasoline,Variable,AWD,Golden,15000
Subaru,B4,Top,2012,4,170000.0,2.0,150,Gasoline,Variable,AWD,White,20000
Subaru,Leone,,1984,2,250000.0,1.2,61,Gasoline,Manual,FWD,White,30000
Subaru,Impreza,LX,2006,3,280000.0,1.6,95,Gasoline,Manual,FWD,Blue,18500
Subaru,Xv,Classic,2018,2,190000.0,1.6,114,Gasoline,Variable,AWD,White,53000
Subaru,Impreza,,2008,3,203000.0,2.0,150,Gasoline,Automatic,AWD,Black,12000
Subaru,Crosstrek,Touring,2025,1,5000.0,2.0,152,Gasoline,Variable,AWD,White,156000
Subaru,B4,Business,2011,4,170000.0,2.0,150,Gasoline,Variable,AWD,Black,15000
Subaru,Forester,,2001,4,350000.0,2.0,137,Gasoline,Automatic,AWD,White,5000
Subaru,Forester,Sport,2020,2,53444.0,2.5,182,Gasoline,Variable,AWD,White,134000
Subaru,B4,Business,2011,3,95000.0,2.0,150,Gasoline,Variable,AWD,Golden,15000
Subaru,B4,Top,2012,4,170000.0,2.0,150,Gasoline,Variable,AWD,White,20000
Subaru,Leone,,1984,2,250000.0,1.2,61,Gasoline,Manual,FWD,White,30000
Subaru,Impreza,LX,2006,3,280000.0,1.6,95,Gasoline,Manual,FWD,Blue,18500
Subaru,Xv,Classic,2018,2,190000.0,1.6,114,Gasoline,Variable,AWD,White,53000
Subaru,Impreza,,2008,3,203000.0,2.0,150,Gasoline,Automatic,AWD,Black,12000
Subaru,B4,Business,2010,4,250000.0,2.0,150,Gasoline,Variable,AWD,Black,12000
Subaru,Leone,,1991,3,250000.0,1.6,69,Gasoline,Manual,FWD,Beige,25000
Subaru,Xv,,2015,3,200000.0,1.6,114,Gasoline,Variable,AWD,White,39500
Subaru,Justy,,1992,3,969680.0,1.2,67,Gasoline,Manual,AWD,White,6000
Subaru,Xv,Base,2017,2,165000.0,1.6,114,Gasoline,Variable,AWD,Black,44900
Subaru,Impreza,RX,2009,2,215000.0,1.5,107,Gasoline,Automatic,FWD,Silver,7650
Subaru,Forester,X,2015,3,171000.0,2.0,150,Gasoline,Variable,AWD,White,60000
Subaru,B4,,2007,3,240000.0,2.0,165,Gasoline,Automatic,AWD,Black,15000
Subaru,B4,GL,2003,3,255000.0,2.0,125,Gasoline,Automatic,AWD,White,9000
Subaru,Impreza,RX,2010,3,127000.0,1.5,107,Gasoline,Automatic,FWD,Silver,12000
Subaru,Xv,,2013,4,186000.0,2.0,150,Gasoline,Variable,AWD,Grey,35000
Subaru,Impreza,LX,2006,2,149513.0,1.6,95,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,,2015,2,125070.0,1.6,114,Gasoline,Variable,AWD,White,45000
Subaru,Impreza,RX,2008,4,209000.0,1.5,107,Gasoline,Automatic,FWD,Red,8000
Subaru,Xv,,2016,1,130000.0,1.6,114,Gasoline,Variable,AWD,Blue,53700
Subaru,Impreza,RX,2007,3,186000.0,1.5,105,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,Crosstrek Plus,2020,2,140000.0,2.0,152,Gasoline,Variable,AWD,Silver,85000
Subaru,Forester,X,2023,1,14000.0,2.5,182,Gasoline,Variable,AWD,Black,177000
Subaru,Forester,Z,2020,1,81000.0,2.5,182,Gasoline,Variable,AWD,Grey,108000
Subaru,Forester,Sport,2020,1,83000.0,2.5,182,Gasoline,Variable,AWD,Silver,143000
Subaru,Xv,,2015,2,125070.0,1.6,114,Gasoline,Variable,AWD,White,45000
Subaru,Impreza,RX,2008,4,209000.0,1.5,107,Gasoline,Automatic,FWD,Red,8000
Subaru,Xv,,2016,1,130000.0,1.6,114,Gasoline,Variable,AWD,Blue,53700
Subaru,Impreza,RX,2007,3,186000.0,1.5,105,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,Crosstrek Plus,2020,2,140000.0,2.0,152,Gasoline,Variable,AWD,Silver,85000
Subaru,Forester,X,2023,1,14000.0,2.5,182,Gasoline,Variable,AWD,Black,177000
Subaru,Forester,Z,2020,1,81000.0,2.5,182,Gasoline,Variable,AWD,Grey,108000
Subaru,Forester,Sport,2020,1,83000.0,2.5,182,Gasoline,Variable,AWD,Silver,143000
Subaru,B4,R,2008,1,85000.0,2.0,165,Gasoline,Automatic,AWD,Blue,20000
Subaru,Xv,,2015,2,147000.0,1.6,114,Gasoline,Variable,AWD,Grey,45000
Subaru,Xv,Classic,2019,1,83000.0,2.0,152,Gasoline,Variable,AWD,Orange,88000
Subaru,Impreza,,2009,1,153000.0,1.5,107,Gasoline,Automatic,FWD,Silver,11500
Subaru,Forester,Z,2017,1,170000.0,2.0,150,Gasoline,Variable,AWD,Grey,65000
Subaru,Impreza,RX,2009,2,138000.0,1.5,107,Gasoline,Automatic,FWD,Black,13000
Subaru,B4,Top,2010,1,238800.0,2.0,150,Gasoline,Variable,AWD,White,16000
Subaru,Xv,Crosstrek,2019,1,120000.0,2.0,152,Gasoline,Variable,AWD,Black,91000
Subaru,Forester,X,2015,3,213000.0,2.0,150,Gasoline,Variable,AWD,Black,58000
Subaru,Tribeca,Limited,2007,4,194000.0,3.0,245,Gasoline,Automatic,AWD,Golden,12000
Subaru,Forester,X,2014,2,275000.0,2.0,150,Gasoline,Variable,AWD,White,48000
Subaru,B4,R,2009,4,200000.0,2.0,150,Gasoline,Automatic,AWD,Red,15000
Subaru,Xv,Classic,2018,2,190000.0,1.6,114,Gasoline,Variable,AWD,White,53000
Subaru,Impreza,,2008,3,203000.0,2.0,150,Gasoline,Automatic,AWD,Black,12000
Subaru,B4,Business,2010,4,250000.0,2.0,150,Gasoline,Variable,AWD,Black,12000
Subaru,Leone,,1991,3,250000.0,1.6,69,Gasoline,Manual,FWD,Beige,25000
Subaru,Xv,,2015,3,200000.0,1.6,114,Gasoline,Variable,AWD,White,39500
Subaru,Justy,,1992,3,969680.0,1.2,67,Gasoline,Manual,AWD,White,6000
Subaru,Xv,Base,2017,2,165000.0,1.6,114,Gasoline,Variable,AWD,Black,44900
Subaru,Impreza,RX,2009,2,215000.0,1.5,107,Gasoline,Automatic,FWD,Silver,7650
Subaru,Forester,X,2015,3,171000.0,2.0,150,Gasoline,Variable,AWD,White,60000
Subaru,B4,,2007,3,240000.0,2.0,165,Gasoline,Automatic,AWD,Black,15000
Subaru,Xv,Kyoto,2017,2,123000.0,1.6,114,Gasoline,Variable,AWD,Silver,61000
Subaru,B4,R,2009,2,159000.0,2.0,150,Gasoline,Automatic,AWD,Light Grey,10500
Subaru,Forester,B,2010,2,186500.0,2.0,150,Gasoline,Automatic,AWD,White,29000
Subaru,Xv,Base,2017,3,312000.0,1.6,114,Gasoline,Variable,AWD,Black,52000
