manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Toyota,C Hr,C-Ity,2021,1,108350.0,1.8,122,Hybrid,Variable,FWD,Blue,108695
Toyota,C Hr,C-Hic,2020,1,33500.0,1.8,122,Hybrid,Variable,FWD,Silver,113685
Toyota,C Hr,C-Hic,2017,2,160000.0,1.8,122,Hybrid,Automatic,FWD,Silver,83882
Toyota,Aygo,Open Top,2018,2,97563.0,1.0,69,Gasoline,Robotic,FWD,White,44815
Toyota,Rav4,E-volve,2022,2,92000.0,2.5,218,Hybrid,Automatic,FWD,Black,175000
Toyota,Yaris,Blacktop Y20,2018,1,65000.0,1.5,112,Gasoline,Variable,FWD,White,75000
Toyota,Prius,GLI,2011,2,192000.0,1.8,136,Hybrid,Automatic,FWD,Silver,35000
Toyota,Land Cruiser,Standart,2002,4,360000.0,3.0,163,Diesel,Automatic,AWD,White,50000
Toyota,Land Cruiser,TS,2022,1,26500.0,2.8,204,Diesel,Automatic,AWD,White,330000
Toyota,Corolla,Sun,2015,2,185000.0,1.6,132,Gasoline,Variable,FWD,White,50000
Toyota,Rav4,GLI,2007,4,261000.0,2.0,152,Gasoline,Automatic,AWD,Silver,26000
Toyota,Corolla,Sun,2014,1,220000.0,1.6,132,Gasoline,Variable,FWD,Bronze,42000
Toyota,Land Cruiser,,2011,4,300000.0,3.0,190,Diesel,Automatic,AWD,Black,130000
Toyota,Corolla,GLI,2007,2,322000.0,1.6,110,Gasoline,Automatic,FWD,Light blue,11000
Toyota,Corolla,GLI,2008,4,137542.0,1.6,124,Gasoline,Robotic,FWD,Silver,19000
Toyota,Corolla,,2017,3,206959.0,1.6,132,Gasoline,Variable,FWD,Silver,25000
Toyota,Yaris,Hybrid Style,2024,1,3800.0,1.5,116,Hybrid,Variable,FWD,White,110000
Toyota,Bz4X,Motion,2024,1,35000.0,,204,Electro,Automatic,FWD,Silver,170000
Toyota,Verso,GLI RRT,2012,3,375000.0,1.8,147,Gasoline,Variable,FWD,White,14148
Toyota,Corolla,Sun,2016,3,140000.0,1.6,132,Gasoline,Variable,FWD,White,42000
Toyota,Rav4,E-xperience,2021,2,88000.0,2.5,218,Hybrid,Automatic,FWD,Black,152000
Toyota,Corolla,Sun,2014,3,206000.0,1.6,132,Gasoline,Variable,FWD,Black,34000
Toyota,Yaris,Sol,2006,4,247689.0,1.3,87,Gasoline,Robotic,FWD,Grey,5450
Toyota,Corolla,Sun,2011,3,219000.0,1.6,124,Gasoline,Automatic,FWD,Silver,22000
Toyota,Prius,GLI,2008,4,280000.0,1.5,113,Hybrid,Automatic,FWD,Silver,25000
Toyota,Corolla,GLI,2015,2,180000.0,1.6,132,Gasoline,Variable,FWD,Silver,49999
Toyota,C Hr,,2024,1,4586.0,1.8,140,Hybrid,Variable,FWD,White,142800
Toyota,Corolla,Sun,2020,1,103000.0,1.8,121,Hybrid,Variable,FWD,Silver,90000
Toyota,Corolla,Sun,2007,4,239000.0,1.6,110,Gasoline,Automatic,FWD,Silver,14000
Toyota,Corolla,Sun,2009,3,340000.0,1.6,124,Gasoline,Automatic,FWD,White,14000
Toyota,Rav4,Premium,2013,2,208000.0,2.0,151,Gasoline,Variable,AWD,Black,60000
Toyota,Corolla,GLI,2009,3,230000.0,1.6,124,Gasoline,Automatic,FWD,Silver,21000
Toyota,Prius,GLI,2011,3,275000.0,1.8,136,Hybrid,Automatic,FWD,Black,25000
Toyota,Corolla,,2019,2,79000.0,1.8,121,Hybrid,Variable,FWD,Black,82000
Toyota,Yaris Cross,Hybrid Urban,2022,1,52000.0,1.5,116,Hybrid,Variable,FWD,Grey,115000
Toyota,Yaris,Blacktop Y20,2018,1,103000.0,1.5,112,Gasoline,Variable,FWD,White,65000
Toyota,Corolla,GLI,2016,1,67000.0,1.6,132,Gasoline,Variable,FWD,White,75000
Toyota,Corolla,Sun,2017,2,124800.0,1.6,132,Gasoline,Variable,FWD,Silver,60000
Toyota,Hilux,Sahara,2022,1,70000.0,2.8,204,Diesel,Automatic,AWD,White,275000
Toyota,Land Cruiser,Standart,2008,2,350000.0,3.0,173,Diesel,Automatic,AWD,Black,100000
Toyota,Land Cruiser,Select,2016,2,227000.0,2.8,177,Diesel,Automatic,AWD,Silver,190000
Toyota,Corolla,GLI,2016,1,260000.0,1.6,132,Gasoline,Variable,FWD,White,57000
Toyota,Corolla,SUN,2004,2,210000.0,1.6,110,Gasoline,Automatic,FWD,Silver,11000
Toyota,C Hr,C-Hic,2018,1,55000.0,1.8,122,Hybrid,Automatic,FWD,Silver,100000
Toyota,Land Cruiser,Luxury,2015,2,125000.0,3.0,190,Diesel,Automatic,AWD,White,250000
Toyota,Verso,,2011,3,269000.0,1.8,147,Gasoline,Variable,FWD,Grey,30000
Toyota,Corolla,Sense,2021,1,109400.0,1.5,125,Gasoline,Variable,FWD,White,100000
Toyota,Yaris,Eco,2019,2,142000.0,1.5,100,Hybrid,Variable,FWD,White,55000
Toyota,Corolla,Sense,2019,1,126000.0,1.8,121,Hybrid,Variable,FWD,Light blue,100000
Toyota,Camry,XLE,2013,2,180000.0,2.5,200,Hybrid,Variable,FWD,White,53000
Toyota,Land Cruiser,,2011,3,438000.0,3.0,190,Diesel,Automatic,AWD,White,143000
Toyota,C Hr,C-Hic,2017,1,74000.0,1.8,122,Hybrid,Automatic,FWD,Silver,99000
Toyota,Corolla,Sun Plus,2012,2,248000.0,1.6,124,Gasoline,Automatic,FWD,Silver,28000
Toyota,Verso,,2011,3,253000.0,1.8,147,Gasoline,Variable,FWD,Silver,35000
Toyota,Rav4,,2016,1,90000.0,2.0,152,Gasoline,Variable,AWD,Ruby,85000
Toyota,Hilux,SR,2002,3,450000.0,2.5,102,Diesel,Automatic,RWD,Silver,40000
Toyota,Allex,GLI,2004,3,280000.0,1.5,109,Gasoline,Automatic,FWD,Silver,7000
Toyota,Land Cruiser,Luxury,2006,4,295000.0,3.0,166,Diesel,Automatic,AWD,White,99000
Toyota,Corolla,Comfort,2020,2,122000.0,1.8,121,Hybrid,Variable,FWD,White,95000
Toyota,Rav4,Premium Plus,2008,3,150000.0,2.0,152,Gasoline,Automatic,AWD,Beige,40000
Toyota,Corolla,GLI,2014,3,190000.0,1.6,132,Gasoline,Variable,FWD,Bronze,47000
Toyota,Corolla,Limited,2023,1,6350.0,1.8,98,Hybrid,Variable,FWD,Grey,165000
